Date,InvoiceID,DistributorID,SalespersonID,OutletID,ProductID,Quantity,UnitPrice,DiscountPct,DiscountAmount,GrossSales,NetSales,UnitCOGS,TotalCOGS
2026-01-04,INV0040911,DST007,SP021,OUT01576,PC006,6,15000,0.0326,2934,90000,87066,8700,52200
2026-01-11,INV0040912,DST007,SP022,OUT01577,PC007,18,17000,0.0603,18452,306000,287548,9900,178200
2026-01-11,INV0040912,DST007,SP022,OUT01577,PC015,24,18500,0.058,25752,444000,418248,10800,259200
2026-01-21,INV0040913,DST007,SP020,OUT01578,SN015,30,10500,0.0623,19624,315000,295376,6300,189000
2026-01-21,INV0040913,DST007,SP020,OUT01578,BV013,18,9500,0.0725,12398,171000,158602,5800,104400
2026-01-03,INV0040914,DST007,SP021,OUT01579,SN006,30,10000,0.0368,11040,300000,288960,6000,180000
2026-01-03,INV0040915,DST007,SP022,OUT01580,BV007,30,10000,0.0435,13050,300000,286950,6100,183000
2026-01-03,INV0040915,DST007,SP022,OUT01580,BV005,30,8500,0.0724,18462,255000,236538,5100,153000
2026-01-02,INV0040916,DST007,SP021,OUT01582,SN008,24,9500,0.0006,137,228000,227863,5600,134400
2026-01-11,INV0040917,DST007,SP020,OUT01584,PC003,12,23000,0.0466,12862,276000,263138,13700,164400
2026-01-11,INV0040917,DST007,SP020,OUT01584,SN003,18,9500,0.0354,6053,171000,164947,5600,100800
2026-01-16,INV0040918,DST007,SP021,OUT01585,PC011,18,6500,0.0325,3802,117000,113198,3700,66600
2026-01-16,INV0040918,DST007,SP021,OUT01585,SN007,6,9500,0.0331,1887,57000,55113,5700,34200
2026-01-05,INV0040919,DST007,SP022,OUT01586,BV006,18,9500,0.0447,7644,171000,163356,5800,104400
2026-01-05,INV0040919,DST007,SP022,OUT01586,PC015,18,18500,0.0432,14386,333000,318614,10800,194400
2026-01-05,INV0040920,DST007,SP021,OUT01588,BV006,36,9500,0.0408,13954,342000,328046,5800,208800
2026-01-05,INV0040920,DST007,SP021,OUT01588,BV002,36,7500,0.0236,6372,270000,263628,4700,169200
2026-01-23,INV0040921,DST007,SP022,OUT01589,BV002,24,7500,0.0241,4338,180000,175662,4700,112800
2026-01-27,INV0040922,DST007,SP020,OUT01590,PC007,24,17000,0.0796,32477,408000,375523,9900,237600
2026-01-21,INV0040923,DST007,SP022,OUT01592,SN010,12,10500,0.0313,3944,126000,122056,6300,75600
2026-01-21,INV0040923,DST007,SP022,OUT01592,BV002,12,7500,0.0397,3573,90000,86427,4700,56400
2026-01-21,INV0040923,DST007,SP022,OUT01592,SN008,24,9500,0.0422,9622,228000,218378,5600,134400
2026-01-17,INV0040924,DST007,SP022,OUT01595,SN006,48,10000,0.118,56640,480000,423360,6000,288000
2026-01-17,INV0040924,DST007,SP022,OUT01595,BV009,42,9000,0.1488,56246,378000,321754,5300,222600
2026-01-10,INV0040925,DST007,SP020,OUT01596,PC011,42,6500,0.0609,16626,273000,256374,3700,155400
2026-01-10,INV0040925,DST007,SP020,OUT01596,SN002,24,9000,0.0388,8381,216000,207619,5400,129600
2026-01-10,INV0040926,DST007,SP022,OUT01598,BV002,12,7500,0.0263,2367,90000,87633,4700,56400
2026-01-10,INV0040926,DST007,SP022,OUT01598,PC012,36,6500,0.0451,10553,234000,223447,3800,136800
2026-01-25,INV0040927,DST007,SP020,OUT01599,PC012,12,6500,0.0461,3596,78000,74404,3800,45600
2026-01-25,INV0040927,DST007,SP020,OUT01599,BV010,18,11000,0.0375,7425,198000,190575,6700,120600
2026-01-16,INV0040928,DST007,SP022,OUT01601,PC003,24,23000,0.0532,29366,552000,522634,13700,328800
2026-01-17,INV0040929,DST007,SP020,OUT01602,SN006,36,10000,0.0563,20268,360000,339732,6000,216000
2026-01-17,INV0040929,DST007,SP020,OUT01602,PC015,24,18500,0.0512,22733,444000,421267,10800,259200
2026-01-17,INV0040929,DST007,SP020,OUT01602,SN012,30,8500,0.077,19635,255000,235365,5000,150000
2026-01-01,INV0040930,DST007,SP021,OUT01603,SN014,6,10000,0.0166,996,60000,59004,5900,35400
2026-01-01,INV0040930,DST007,SP021,OUT01603,BV001,12,7500,0.011,990,90000,89010,4600,55200
2026-01-01,INV0040930,DST007,SP021,OUT01603,PC001,6,22000,0.0228,3010,132000,128990,13000,78000
2026-01-26,INV0040931,DST007,SP022,OUT01604,PC015,18,18500,0.0203,6760,333000,326240,10800,194400
2026-01-02,INV0040932,DST007,SP022,OUT01607,PC010,18,22000,0.0214,8474,396000,387526,13000,234000
2026-01-20,INV0040933,DST007,SP020,OUT01608,BV011,24,9000,0.0459,9914,216000,206086,5500,132000
2026-01-15,INV0040934,DST007,SP022,OUT01610,SN007,36,9500,0.0416,14227,342000,327773,5700,205200
2026-01-15,INV0040934,DST007,SP022,OUT01610,BV012,30,9000,0.0572,15444,270000,254556,5500,165000
2026-01-13,INV0040935,DST007,SP020,OUT01611,BV001,6,7500,0.0156,702,45000,44298,4600,27600
2026-01-13,INV0040935,DST007,SP020,OUT01611,SN013,18,8000,0.0056,806,144000,143194,4700,84600
2026-01-02,INV0040936,DST007,SP021,OUT01612,BV005,30,8500,0.026,6630,255000,248370,5100,153000
2026-01-02,INV0040936,DST007,SP021,OUT01612,SN011,30,8500,0.0589,15020,255000,239980,5000,150000
2026-01-12,INV0040937,DST007,SP022,OUT01613,BV002,102,7500,0.1104,84456,765000,680544,4700,479400
2026-01-12,INV0040937,DST007,SP022,OUT01613,BV003,162,8000,0.0961,124546,1296000,1171454,4900,793800
2026-01-25,INV0040938,DST007,SP020,OUT01614,BV005,24,8500,0.0731,14912,204000,189088,5100,122400
2026-01-16,INV0040939,DST007,SP021,OUT01615,PC007,12,17000,0.0492,10037,204000,193963,9900,118800
2026-01-16,INV0040939,DST007,SP021,OUT01615,PC011,18,6500,0.0316,3697,117000,113303,3700,66600
2026-01-16,INV0040939,DST007,SP021,OUT01615,SN007,18,9500,0.0752,12859,171000,158141,5700,102600
2026-01-23,INV0040940,DST007,SP020,OUT01617,SN010,48,10500,0.0946,47678,504000,456322,6300,302400
2026-01-23,INV0040940,DST007,SP020,OUT01617,BV004,48,8000,0.0618,23731,384000,360269,4900,235200
2026-01-23,INV0040940,DST007,SP020,OUT01617,PC013,54,7000,0.0731,27632,378000,350368,4000,216000
2026-01-08,INV0040941,DST007,SP021,OUT01621,SN001,24,9000,0.0214,4622,216000,211378,5300,127200
2026-01-08,INV0040941,DST007,SP021,OUT01621,BV003,24,8000,0.0351,6739,192000,185261,4900,117600
2026-01-21,INV0040942,DST007,SP020,OUT01623,BV014,24,10000,0.0395,9480,240000,230520,6000,144000
2026-01-26,INV0040943,DST007,SP021,OUT01624,SN001,18,9000,0.0434,7031,162000,154969,5300,95400
2026-01-26,INV0040944,DST007,SP022,OUT01625,BV001,114,7500,0.0909,77720,855000,777280,4600,524400
2026-01-26,INV0040944,DST007,SP022,OUT01625,BV003,90,8000,0.1111,79992,720000,640008,4900,441000
2026-01-25,INV0040945,DST007,SP020,OUT01626,SN002,6,9000,0.0009,49,54000,53951,5400,32400
2026-01-25,INV0040945,DST007,SP020,OUT01626,BV002,24,7500,0.0405,7290,180000,172710,4700,112800
2026-01-02,INV0040946,DST007,SP021,OUT01627,BV009,36,9000,0.028,9072,324000,314928,5300,190800
2026-01-08,INV0040947,DST007,SP022,OUT01628,BV002,24,7500,0.01,1800,180000,178200,4700,112800
2026-01-08,INV0040947,DST007,SP022,OUT01628,BV015,6,10000,0.0167,1002,60000,58998,6100,36600
2026-01-25,INV0040948,DST007,SP020,OUT01629,PC015,12,18500,0.0434,9635,222000,212365,10800,129600
2026-01-25,INV0040948,DST007,SP020,OUT01629,SN005,24,9500,0.0278,6338,228000,221662,5600,134400
2026-01-21,INV0040949,DST007,SP021,OUT01630,SN008,30,9500,0.0305,8692,285000,276308,5600,168000
2026-01-21,INV0040949,DST007,SP021,OUT01630,SN010,30,10500,0.0202,6363,315000,308637,6300,189000
2026-01-23,INV0040950,DST007,SP022,OUT01631,BV011,204,9000,0.1095,201042,1836000,1634958,5500,1122000
2026-01-05,INV0040951,DST007,SP021,OUT01633,PC011,30,6500,0.0662,12909,195000,182091,3700,111000
2026-01-01,INV0040952,DST007,SP022,OUT01634,BV001,36,7500,0.0981,26487,270000,243513,4600,165600
2026-01-11,INV0040953,DST007,SP021,OUT01636,PC007,36,17000,0.1105,67626,612000,544374,9900,356400
2026-01-11,INV0040953,DST007,SP021,OUT01636,BV015,36,10000,0.0739,26604,360000,333396,6100,219600
2026-01-11,INV0040953,DST007,SP021,OUT01636,SN008,48,9500,0.1003,45737,456000,410263,5600,268800
2026-01-27,INV0040954,DST007,SP020,OUT01638,PC009,18,19000,0.0364,12449,342000,329551,11200,201600
2026-01-27,INV0040954,DST007,SP020,OUT01638,BV011,12,9000,0.0254,2743,108000,105257,5500,66000
2026-01-04,INV0040955,DST007,SP021,OUT01639,BV006,36,9500,0.071,24282,342000,317718,5800,208800
2026-01-04,INV0040955,DST007,SP021,OUT01639,BV002,18,7500,0.0362,4887,135000,130113,4700,84600
2026-01-04,INV0040955,DST007,SP021,OUT01639,PC010,30,22000,0.0352,23232,660000,636768,13000,390000
2026-01-31,INV0040956,DST007,SP022,OUT01640,BV011,12,9000,0.05,5400,108000,102600,5500,66000
2026-01-05,INV0040957,DST007,SP020,OUT01641,BV003,24,8000,0.0253,4858,192000,187142,4900,117600
2026-01-05,INV0040957,DST007,SP020,OUT01641,SN001,6,9000,0.0109,589,54000,53411,5300,31800
2026-01-18,INV0040958,DST007,SP021,OUT01642,SN002,12,9000,0.039,4212,108000,103788,5400,64800
2026-01-18,INV0040958,DST007,SP021,OUT01642,BV002,24,7500,0.038,6840,180000,173160,4700,112800
2026-01-30,INV0040959,DST007,SP022,OUT01643,PC012,6,6500,0.0216,842,39000,38158,3800,22800
2026-01-01,INV0040960,DST007,SP020,OUT01644,BV013,24,9500,0.0394,8983,228000,219017,5800,139200
2026-01-01,INV0040960,DST007,SP020,OUT01644,SN009,42,11000,0.0406,18757,462000,443243,6500,273000
2026-01-14,INV0040961,DST007,SP021,OUT01645,SN015,24,10500,0.0211,5317,252000,246683,6300,151200
2026-01-14,INV0040961,DST007,SP021,OUT01645,PC005,24,25000,0.0174,10440,600000,589560,14800,355200
2026-01-30,INV0040962,DST007,SP022,OUT01646,PC004,24,24000,0.0778,44813,576000,531187,14300,343200
2026-01-30,INV0040962,DST007,SP022,OUT01646,PC008,6,16000,0.0758,7277,96000,88723,9300,55800
2026-01-09,INV0040963,DST007,SP020,OUT01647,BV009,18,9000,0.0391,6334,162000,155666,5300,95400
2026-01-09,INV0040963,DST007,SP020,OUT01647,BV003,6,8000,0.0264,1267,48000,46733,4900,29400
2026-01-08,INV0040964,DST007,SP021,OUT01648,BV009,30,9000,0.0005,135,270000,269865,5300,159000
2026-01-08,INV0040964,DST007,SP021,OUT01648,BV001,36,7500,0.0447,12069,270000,257931,4600,165600
2026-01-08,INV0040964,DST007,SP021,OUT01648,SN004,12,9500,0.0008,91,114000,113909,5700,68400
2026-01-21,INV0040965,DST007,SP022,OUT01649,SN007,6,9500,0.0052,296,57000,56704,5700,34200
2026-01-24,INV0040966,DST007,SP020,OUT01650,SN006,36,10000,0.0699,25164,360000,334836,6000,216000
2026-01-18,INV0040967,DST007,SP021,OUT01651,BV002,18,7500,0.007,945,135000,134055,4700,84600
2026-01-23,INV0040968,DST007,SP020,OUT01653,PC002,12,22000,0.0365,9636,264000,254364,13200,158400
2026-01-10,INV0040969,DST007,SP021,OUT01654,BV002,42,7500,0.0744,23436,315000,291564,4700,197400
2026-01-06,INV0040970,DST007,SP022,OUT01655,BV014,30,10000,0.0328,9840,300000,290160,6000,180000
2026-01-06,INV0040970,DST007,SP022,OUT01655,BV001,18,7500,0.0686,9261,135000,125739,4600,82800
2026-01-16,INV0040971,DST007,SP020,OUT01656,BV002,42,7500,0.0281,8852,315000,306148,4700,197400
2026-01-11,INV0040972,DST007,SP021,OUT01657,BV003,18,8000,0.0237,3413,144000,140587,4900,88200
2026-01-11,INV0040972,DST007,SP021,OUT01657,SN002,24,9000,0.0103,2225,216000,213775,5400,129600
2026-01-23,INV0040973,DST007,SP022,OUT01658,PC012,18,6500,0.0689,8061,117000,108939,3800,68400
2026-01-25,INV0040974,DST007,SP020,OUT01659,SN001,30,9000,0.0709,19143,270000,250857,5300,159000
2026-01-25,INV0040974,DST007,SP020,OUT01659,BV012,54,9000,0.0726,35284,486000,450716,5500,297000
2026-01-01,INV0040975,DST007,SP021,OUT01660,SN008,24,9500,0.0235,5358,228000,222642,5600,134400
2026-01-30,INV0040976,DST007,SP020,OUT01662,PC013,48,7000,0.0932,31315,336000,304685,4000,192000
2026-01-04,INV0040977,DST007,SP021,OUT01663,SN009,6,11000,0.0062,409,66000,65591,6500,39000
2026-01-02,INV0040978,DST007,SP022,OUT01664,BV002,30,7500,0.1015,22838,225000,202162,4700,141000
2026-01-02,INV0040978,DST007,SP022,OUT01664,SN009,18,11000,0.1101,21800,198000,176200,6500,117000
2026-01-03,INV0040979,DST007,SP020,OUT01665,BV003,30,8000,0.0473,11352,240000,228648,4900,147000
2026-01-03,INV0040979,DST007,SP020,OUT01665,SN010,12,10500,0.0249,3137,126000,122863,6300,75600
2026-01-05,INV0040980,DST007,SP021,OUT01666,PC007,36,17000,0.057,34884,612000,577116,9900,356400
2026-01-05,INV0040980,DST007,SP021,OUT01666,BV010,18,11000,0.0481,9524,198000,188476,6700,120600
2026-01-05,INV0040980,DST007,SP021,OUT01666,BV002,42,7500,0.0613,19310,315000,295690,4700,197400
2026-01-04,INV0040981,DST007,SP020,OUT01668,SN005,12,9500,0.0135,1539,114000,112461,5600,67200
2026-01-14,INV0040982,DST007,SP021,OUT01669,BV002,48,7500,0.0994,35784,360000,324216,4700,225600
2026-01-14,INV0040982,DST007,SP021,OUT01669,PC012,30,6500,0.0634,12363,195000,182637,3800,114000
2026-01-27,INV0040983,DST007,SP022,OUT01670,BV003,36,8000,0.0679,19555,288000,268445,4900,176400
2026-01-14,INV0040984,DST007,SP020,OUT01671,SN003,36,9500,0.0496,16963,342000,325037,5600,201600
2026-01-28,INV0040985,DST007,SP021,OUT01672,BV013,18,9500,0.0184,3146,171000,167854,5800,104400
2026-01-28,INV0040985,DST007,SP021,OUT01672,SN001,12,9000,0.0488,5270,108000,102730,5300,63600
2026-01-28,INV0040985,DST007,SP021,OUT01672,SN009,18,11000,0.0481,9524,198000,188476,6500,117000
2026-01-31,INV0040986,DST007,SP022,OUT01673,SN003,18,9500,0.0141,2411,171000,168589,5600,100800
2026-01-31,INV0040986,DST007,SP022,OUT01673,SN013,6,8000,0.0258,1238,48000,46762,4700,28200
2026-01-05,INV0040987,DST007,SP020,OUT01674,SN006,24,10000,0.0715,17160,240000,222840,6000,144000
2026-01-05,INV0040988,DST007,SP022,OUT01676,BV013,12,9500,0.0347,3956,114000,110044,5800,69600
2026-01-05,INV0040988,DST007,SP022,OUT01676,SN013,6,8000,0.0394,1891,48000,46109,4700,28200
2026-01-29,INV0040989,DST007,SP020,OUT01677,PC005,78,25000,0.1161,226395,1950000,1723605,14800,1154400
2026-01-29,INV0040989,DST007,SP020,OUT01677,BV004,48,8000,0.1184,45466,384000,338534,4900,235200
2026-01-14,INV0040990,DST007,SP021,OUT01678,SN001,18,9000,0.0492,7970,162000,154030,5300,95400
2026-01-14,INV0040990,DST007,SP021,OUT01678,SN004,18,9500,0.0499,8533,171000,162467,5700,102600
2026-01-27,INV0040991,DST007,SP022,OUT01679,SN015,12,10500,0.0164,2066,126000,123934,6300,75600
2026-01-27,INV0040991,DST007,SP022,OUT01679,BV009,18,9000,0.0008,130,162000,161870,5300,95400
2026-01-27,INV0040991,DST007,SP022,OUT01679,PC004,6,24000,0.0467,6725,144000,137275,14300,85800
2026-01-24,INV0040992,DST007,SP020,OUT01680,BV008,54,10000,0.0507,27378,540000,512622,6000,324000
2026-01-19,INV0040993,DST007,SP021,OUT01681,PC007,18,17000,0.0578,17687,306000,288313,9900,178200
2026-01-19,INV0040993,DST007,SP021,OUT01681,BV009,36,9000,0.0401,12992,324000,311008,5300,190800
2026-01-22,INV0040994,DST007,SP020,OUT01683,PC012,24,6500,0.0674,10514,156000,145486,3800,91200
2026-01-09,INV0040995,DST007,SP021,OUT01684,PC014,18,18000,0.068,22032,324000,301968,10500,189000
2026-01-09,INV0040995,DST007,SP021,OUT01684,PC015,24,18500,0.0678,30103,444000,413897,10800,259200
2026-01-26,INV0040996,DST007,SP022,OUT01685,SN008,24,9500,0.0441,10055,228000,217945,5600,134400
2026-01-26,INV0040996,DST007,SP022,OUT01685,BV004,12,8000,0.0312,2995,96000,93005,4900,58800
2026-01-01,INV0040997,DST007,SP021,OUT01687,SN003,84,9500,0.1115,88977,798000,709023,5600,470400
2026-01-01,INV0040997,DST007,SP021,OUT01687,BV003,84,8000,0.1221,82051,672000,589949,4900,411600
2026-01-16,INV0040998,DST007,SP022,OUT01688,BV013,24,9500,0.0235,5358,228000,222642,5800,139200
2026-01-24,INV0040999,DST007,SP020,OUT01689,SN003,24,9500,0.0306,6977,228000,221023,5600,134400
2026-01-24,INV0040999,DST007,SP020,OUT01689,BV015,12,10000,0.0478,5736,120000,114264,6100,73200
2026-01-30,INV0041000,DST007,SP021,OUT01690,BV001,12,7500,0.0169,1521,90000,88479,4600,55200
2026-01-30,INV0041000,DST007,SP021,OUT01690,BV003,18,8000,0.0031,446,144000,143554,4900,88200
2026-01-02,INV0041001,DST007,SP022,OUT01691,BV012,84,9000,0.0518,39161,756000,716839,5500,462000
2026-01-08,INV0041002,DST007,SP020,OUT01692,PC011,12,6500,0.0693,5405,78000,72595,3700,44400
2026-01-28,INV0041003,DST007,SP021,OUT01693,SN008,36,9500,0.0527,18023,342000,323977,5600,201600
2026-01-28,INV0041003,DST007,SP021,OUT01693,BV012,36,9000,0.0763,24721,324000,299279,5500,198000
2026-01-12,INV0041004,DST007,SP022,OUT01694,BV015,12,10000,0.0298,3576,120000,116424,6100,73200
2026-01-24,INV0041005,DST007,SP021,OUT01696,SN013,36,8000,0.062,17856,288000,270144,4700,169200
2026-01-24,INV0041005,DST007,SP021,OUT01696,PC009,24,19000,0.0696,31738,456000,424262,11200,268800
2026-01-16,INV0041006,DST007,SP022,OUT01697,BV001,24,7500,0.0645,11610,180000,168390,4600,110400
2026-01-16,INV0041006,DST007,SP022,OUT01697,SN001,18,9000,0.0791,12814,162000,149186,5300,95400
2026-01-16,INV0041006,DST007,SP022,OUT01697,BV006,30,9500,0.0338,9633,285000,275367,5800,174000
2026-01-11,INV0041007,DST007,SP020,OUT01698,PC005,48,25000,0.0919,110280,1200000,1089720,14800,710400
2026-01-04,INV0041008,DST007,SP021,OUT01699,PC008,24,16000,0.0492,18893,384000,365107,9300,223200
2026-01-04,INV0041009,DST007,SP020,OUT01701,BV002,6,7500,0.0106,477,45000,44523,4700,28200
2026-01-04,INV0041009,DST007,SP020,OUT01701,PC012,12,6500,0.0018,140,78000,77860,3800,45600
2026-01-09,INV0041010,DST007,SP021,OUT01702,BV015,24,10000,0.0547,13128,240000,226872,6100,146400
2026-01-09,INV0041010,DST007,SP021,OUT01702,BV014,36,10000,0.0381,13716,360000,346284,6000,216000
2026-01-16,INV0041011,DST007,SP020,OUT01704,SN013,18,8000,0.0118,1699,144000,142301,4700,84600
2026-01-16,INV0041011,DST007,SP020,OUT01704,BV012,18,9000,0.0118,1912,162000,160088,5500,99000
2026-01-31,INV0041012,DST007,SP022,OUT01706,BV009,48,9000,0.1105,47736,432000,384264,5300,254400
2026-01-21,INV0041013,DST007,SP020,OUT01707,BV009,18,9000,0.0415,6723,162000,155277,5300,95400
2026-01-21,INV0041013,DST007,SP020,OUT01707,BV002,36,7500,0.0742,20034,270000,249966,4700,169200
2026-01-21,INV0041013,DST007,SP020,OUT01707,BV015,30,10000,0.0541,16230,300000,283770,6100,183000
2026-01-17,INV0041014,DST007,SP021,OUT01708,SN013,12,8000,0.0364,3494,96000,92506,4700,56400
2026-01-17,INV0041014,DST007,SP021,OUT01708,SN009,18,11000,0.0337,6673,198000,191327,6500,117000
2026-01-19,INV0041015,DST007,SP022,OUT01709,SN001,12,9000,0.0505,5454,108000,102546,5300,63600
2026-01-19,INV0041015,DST007,SP022,OUT01709,SN006,30,10000,0.0568,17040,300000,282960,6000,180000
2026-01-21,INV0041016,DST007,SP020,OUT01710,PC005,132,25000,0.0916,302280,3300000,2997720,14800,1953600
2026-01-08,INV0041017,DST007,SP021,OUT01711,BV003,12,8000,0.0134,1286,96000,94714,4900,58800
2026-01-08,INV0041018,DST007,SP022,OUT01712,BV007,12,10000,0.0011,132,120000,119868,6100,73200
2026-01-08,INV0041018,DST007,SP022,OUT01712,PC011,6,6500,0.0124,484,39000,38516,3700,22200
2026-01-08,INV0041018,DST007,SP022,OUT01712,PC006,18,15000,0.0195,5265,270000,264735,8700,156600
2026-01-05,INV0041019,DST007,SP020,OUT01713,SN002,18,9000,0.0286,4633,162000,157367,5400,97200
2026-01-17,INV0041020,DST007,SP021,OUT01714,BV004,18,8000,0.0223,3211,144000,140789,4900,88200
2026-01-17,INV0041020,DST007,SP021,OUT01714,BV005,36,8500,0.0397,12148,306000,293852,5100,183600
2026-01-21,INV0041021,DST007,SP022,OUT01715,SN006,30,10000,0.0713,21390,300000,278610,6000,180000
2026-01-17,INV0041022,DST007,SP022,OUT01718,SN006,12,10000,0.0245,2940,120000,117060,6000,72000
2026-01-01,INV0041023,DST007,SP020,OUT01719,PC001,36,22000,0.0629,49817,792000,742183,13000,468000
2026-01-17,INV0041024,DST007,SP021,OUT01720,BV007,42,10000,0.0602,25284,420000,394716,6100,256200
2026-01-17,INV0041024,DST007,SP021,OUT01720,PC003,36,23000,0.024,19872,828000,808128,13700,493200
2026-01-18,INV0041025,DST007,SP022,OUT01721,BV001,30,7500,0.07,15750,225000,209250,4600,138000
2026-01-18,INV0041025,DST007,SP022,OUT01721,BV015,30,10000,0.0623,18690,300000,281310,6100,183000
2026-01-28,INV0041026,DST007,SP020,OUT01722,SN001,18,9000,0.021,3402,162000,158598,5300,95400
2026-01-28,INV0041026,DST007,SP020,OUT01722,SN014,18,10000,0.0084,1512,180000,178488,5900,106200
2026-01-16,INV0041027,DST007,SP021,OUT01723,SN004,24,9500,0.0209,4765,228000,223235,5700,136800
2026-01-16,INV0041027,DST007,SP021,OUT01723,SN014,30,10000,0.0232,6960,300000,293040,5900,177000
2026-01-05,INV0041028,DST007,SP022,OUT01724,SN007,18,9500,0.0368,6293,171000,164707,5700,102600
2026-01-05,INV0041028,DST007,SP022,OUT01724,SN012,18,8500,0.0251,3840,153000,149160,5000,90000
2026-01-18,INV0041029,DST007,SP020,OUT01725,BV014,18,10000,0.0365,6570,180000,173430,6000,108000
2026-01-18,INV0041029,DST007,SP020,OUT01725,PC002,12,22000,0.0753,19879,264000,244121,13200,158400
2026-01-14,INV0041030,DST007,SP022,OUT01727,BV002,24,7500,0.0792,14256,180000,165744,4700,112800
2026-01-14,INV0041030,DST007,SP022,OUT01727,SN013,18,8000,0.0363,5227,144000,138773,4700,84600
2026-01-16,INV0041031,DST007,SP020,OUT01728,SN006,6,10000,0.0096,576,60000,59424,6000,36000
2026-01-16,INV0041031,DST007,SP020,OUT01728,BV015,18,10000,0.0221,3978,180000,176022,6100,109800
2026-01-29,INV0041032,DST007,SP021,OUT01729,BV005,12,8500,0.023,2346,102000,99654,5100,61200
2026-01-13,INV0041033,DST007,SP020,OUT01731,SN012,12,8500,0.0348,3550,102000,98450,5000,60000
2026-01-23,INV0041034,DST007,SP021,OUT01732,SN011,168,8500,0.1226,175073,1428000,1252927,5000,840000
2026-01-22,INV0041035,DST007,SP022,OUT01739,BV004,6,8000,0.028,1344,48000,46656,4900,29400
2026-01-23,INV0041036,DST007,SP021,OUT01741,PC014,6,18000,0.034,3672,108000,104328,10500,63000
2026-01-27,INV0041037,DST007,SP022,OUT01742,SN006,12,10000,0.0292,3504,120000,116496,6000,72000
2026-01-27,INV0041037,DST007,SP022,OUT01742,SN003,12,9500,0.0052,593,114000,113407,5600,67200
2026-01-03,INV0041038,DST007,SP020,OUT01743,SN011,30,8500,0.0741,18896,255000,236104,5000,150000
2026-01-16,INV0041039,DST007,SP022,OUT01745,SN003,120,9500,0.147,167580,1140000,972420,5600,672000
2026-01-24,INV0041040,DST007,SP021,OUT01747,PC014,24,18000,0.0699,30197,432000,401803,10500,252000
2026-01-24,INV0041040,DST007,SP021,OUT01747,BV015,12,10000,0.0496,5952,120000,114048,6100,73200
